Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
224618,defect, --,mscott,minor,RESOLVED,03-11-2003 13:53,01-12-2003 20:52,FIXED,"Default value for customize toolbar is displayed as ""icons""",03-11-2003,01-12-2003,28
224858,defect, --,mscott,normal,RESOLVED,05-11-2003 23:43,18-11-2004 17:22,FIXED,Thunderbird crashed,05-11-2003,18-11-2004,379
224891,defect, --,mscott,normal,RESOLVED,06-11-2003 07:26,08-11-2003 12:44,FIXED,View > Character Coding > Customize... menu option is broken,06-11-2003,08-11-2003,2
224897,defect, --,mscott,blocker,RESOLVED,06-11-2003 08:20,06-11-2003 17:20,FIXED,stray ^M characters in mailWindowOverlay.xul and messengercompose.xul makes build fail,06-11-2003,06-11-2003,0
224963,defect, --,Stefan.Borggraefe,trivial,RESOLVED,07-11-2003 01:17,21-12-2003 21:57,FIXED,Unsaved window size after being changed for Tools -> Options window,07-11-2003,21-12-2003,44
225067,defect, --,mscott,blocker,RESOLVED,08-11-2003 05:06,15-12-2003 09:02,FIXED,solitary carriage returns in mail/extensions/Makefile.in,08-11-2003,15-12-2003,37
225208,defect, --,mscott,blocker,RESOLVED,10-11-2003 02:58,12-11-2003 13:28,FIXED,DMG not mountable,10-11-2003,12-11-2003,2
225288,defect, --,mscott,major,RESOLVED,10-11-2003 20:34,23-04-2005 00:11,FIXED,thunderbird does not recognize mission control preferences,10-11-2003,23-04-2005,530
225315,defect, --,mscott,major,RESOLVED,11-11-2003 04:09,21-12-2005 20:59,FIXED,Thunderbird partialy freezes when checking mail of one account and selecting folder bolonging to different one,11-11-2003,21-12-2005,771
225385,defect, --,mozilla,normal,RESOLVED,11-11-2003 16:16,28-11-2003 21:09,FIXED,Integrate Thunderbid with MCD,11-11-2003,28-11-2003,17
225387,defect, --,mscott,normal,RESOLVED,11-11-2003 16:42,29-11-2003 00:06,FIXED,Need separate thread pane column for attachments,11-11-2003,29-11-2003,18
225564,defect, --,mscott,normal,RESOLVED,13-11-2003 05:20,19-11-2003 19:32,FIXED,Cannot sort messages by junk status,13-11-2003,19-11-2003,6
225660,defect, --,mscott,normal,RESOLVED,13-11-2003 23:22,20-11-2003 12:48,FIXED,not deleting IMAP messages,13-11-2003,20-11-2003,7
226392,defect, --,mscott,normal,RESOLVED,20-11-2003 22:17,25-11-2003 02:28,FIXED,Not all vCard fields are saved,20-11-2003,25-11-2003,5
226447,defect, --,mscott,normal,RESOLVED,21-11-2003 09:02,22-11-2003 07:34,FIXED,New messages alert does no more work,21-11-2003,22-11-2003,1
226449,defect, --,mozilla,normal,RESOLVED,21-11-2003 09:08,24-11-2003 15:21,FIXED,Can't Get or Send Mail (Thunderbird stuck in offline mode),21-11-2003,24-11-2003,3
226544,defect, --,mscott,blocker,RESOLVED,22-11-2003 15:19,22-11-2003 23:52,FIXED,Bugfix for bug 64230 break account settings display,22-11-2003,22-11-2003,0
226551,defect, --,nobody,normal,RESOLVED,22-11-2003 19:58,21-10-2008 00:40,FIXED,"Large ""mark as read"" seconds (delay interval) value corrupted and integer preferences not validated",22-11-2003,21-10-2008,1795
226677,defect, --,mscott,normal,RESOLVED,24-11-2003 13:20,24-11-2003 21:27,FIXED,No progress bar for mail download in Thunderbird,24-11-2003,24-11-2003,0
226759,defect, --,mscott,minor,RESOLVED,25-11-2003 12:03,26-11-2003 01:00,FIXED,need to package files from toolkit/components/printing (/skin),25-11-2003,26-11-2003,1
226850,enhancement, --,mscott,normal,RESOLVED,26-11-2003 08:48,18-11-2004 13:45,FIXED,Need a shortcut to file messages in folders,26-11-2003,18-11-2004,358
226927,defect, --,mozilla,major,RESOLVED,27-11-2003 05:04,03-12-2003 20:37,FIXED,PDF file attachment corruption,27-11-2003,03-12-2003,6
227012,defect, --,mscott,normal,RESOLVED,28-11-2003 10:13,28-11-2003 23:54,FIXED,"attach a web page, attachments panels does not snap into place",28-11-2003,28-11-2003,0
227013,defect, --,mscott,normal,RESOLVED,28-11-2003 10:15,19-12-2003 17:13,FIXED,Creating a new filter does not show up in filter list dialog until you close it,28-11-2003,19-12-2003,21
227014,defect, --,mscott,normal,RESOLVED,28-11-2003 10:20,27-01-2004 03:00,FIXED,No progress dialog when right click save as on an attachment,28-11-2003,27-01-2004,60
227197,defect, --,mscott,normal,RESOLVED,01-12-2003 09:21,02-12-2003 06:33,FIXED,dialogs/windows still use classic theme icons,01-12-2003,02-12-2003,1
227204,defect, --,mscott,trivial,RESOLVED,01-12-2003 10:56,01-12-2003 20:02,FIXED,Sample screenshot / image of default Qute theme needs to be updated,01-12-2003,01-12-2003,0
227206,defect, --,mscott,normal,RESOLVED,01-12-2003 11:16,15-01-2004 22:06,FIXED,Support pasting of email addresses from a spreadsheet,01-12-2003,15-01-2004,45
227209,defect, --,mscott,normal,RESOLVED,01-12-2003 11:22,12-12-2003 05:44,FIXED,Add priority menu drop down to compose toolbar,01-12-2003,12-12-2003,11
227214,defect, --,mvl,normal,RESOLVED,01-12-2003 11:32,13-04-2004 12:10,FIXED,Try to improve the spell checker,01-12-2003,13-04-2004,134
227216,defect, --,mscott,normal,RESOLVED,01-12-2003 11:47,01-12-2003 19:51,FIXED,Find in message should always set focus to the message pane,01-12-2003,01-12-2003,0
227217,defect, --,mscott,normal,RESOLVED,01-12-2003 12:34,02-12-2003 03:04,FIXED,"""send a copy to"" menu is missing folder icons",01-12-2003,02-12-2003,1
227251,defect, --,mscott,normal,RESOLVED,01-12-2003 22:44,02-12-2003 07:05,FIXED,Fix default columns in search addresses window,01-12-2003,02-12-2003,1
227286,defect, --,mscott,normal,RESOLVED,02-12-2003 09:37,03-12-2003 06:16,FIXED,"drag security icon into customize toolbar dialog, get a bogus image",02-12-2003,03-12-2003,1
227288,defect, --,mscott,normal,RESOLVED,02-12-2003 09:41,12-12-2003 15:37,FIXED,Clicking on scrollbars in autocomplete drop down fails to scroll,02-12-2003,12-12-2003,10
227335,defect, --,mscott,normal,RESOLVED,02-12-2003 21:21,03-12-2003 06:28,FIXED,Find in page from stand alone message window is broken,02-12-2003,03-12-2003,1
227455,defect, --,mkmelin+mozilla,minor,RESOLVED,04-12-2003 04:52,19-06-2009 12:40,FIXED,Sort icons on thread pane column headers are inverted (wrong on windows),04-12-2003,19-06-2009,2024
227527,defect, --,mscott,normal,RESOLVED,04-12-2003 17:51,02-07-2004 23:54,FIXED,browsing through mails in the mail list view doesnt automatically refresh the mail in the preview pane,04-12-2003,02-07-2004,211
227608,defect, --,mscott,normal,RESOLVED,05-12-2003 16:34,31-05-2004 06:07,FIXED,"when I open pre-created mailing lists, the list members are replaced by dummy members",05-12-2003,31-05-2004,178
227688,defect, --,mscott,normal,RESOLVED,06-12-2003 18:56,07-12-2003 06:06,FIXED,Constant hour glass after Panda removes swen virus,06-12-2003,07-12-2003,1
227841,defect, --,pkwarren,major,RESOLVED,08-12-2003 11:40,22-01-2004 18:08,FIXED,AIX: Thunderbird fails to build because of redefined macros,08-12-2003,22-01-2004,45
227863,defect, --,mscott,normal,RESOLVED,08-12-2003 14:56,19-12-2003 16:01,FIXED,User-Agent Header should make more sense,08-12-2003,19-12-2003,11
227875,defect, --,mscott,critical,RESOLVED,08-12-2003 16:09,19-12-2003 16:10,FIXED,mark search result as junk crashes app,08-12-2003,19-12-2003,11
227897,defect, --,mscott,normal,RESOLVED,08-12-2003 21:09,09-12-2003 05:46,FIXED,Clicking on URL in email opens two windows in Firebird,08-12-2003,09-12-2003,1
227903,defect, --,mscott,normal,RESOLVED,08-12-2003 22:31,09-12-2003 06:35,FIXED,Autocomplete popup fails to show comment field for LDAP,08-12-2003,09-12-2003,1
227905,defect, --,mscott,normal,RESOLVED,08-12-2003 22:58,12-12-2003 17:41,FIXED,Document LDAP schema for Thunderbird,08-12-2003,12-12-2003,4
227927,defect, --,mscott,normal,RESOLVED,09-12-2003 05:32,23-01-2004 21:28,FIXED,IMAP count incorrect after deleting unread messages (but correct after expunging/compacting),09-12-2003,23-01-2004,45
227947,defect, --,mscott,normal,RESOLVED,09-12-2003 10:05,22-12-2003 00:45,FIXED,Word attachments not sent,09-12-2003,22-12-2003,13
227953,defect, --,mscott,major,RESOLVED,09-12-2003 11:14,22-12-2003 00:44,FIXED,Forwarded As Attachment morphs forwarded message into base64 on OS X,09-12-2003,22-12-2003,13
228012,defect, --,mscott,normal,RESOLVED,09-12-2003 23:06,08-05-2004 21:07,FIXED,unexpected alert dialog box when checking inbox / mail,09-12-2003,08-05-2004,151
228021,defect, --,mscott,normal,RESOLVED,10-12-2003 00:28,12-12-2003 15:16,FIXED,The menus are opened always on the primary screen.,10-12-2003,12-12-2003,2
228209,defect, --,mscott,critical,RESOLVED,11-12-2003 14:22,01-03-2004 22:25,FIXED,"when I start the thunderbird 0.4 it crashes, if I start regxpcom.exe before, it seems to be good.",11-12-2003,01-03-2004,81
228215,defect, --,mscott,normal,RESOLVED,11-12-2003 15:09,11-01-2005 17:38,FIXED,0.4 mis-marks folder as having new messages,11-12-2003,11-01-2005,397
228265,defect, --,mscott,normal,RESOLVED,12-12-2003 03:49,14-12-2003 11:10,FIXED,Notifier rings and shows mail for---in inbox  but none exists.,12-12-2003,14-12-2003,2
228300,defect, --,mscott,normal,RESOLVED,12-12-2003 09:32,26-01-2004 23:39,FIXED,can't install themes if install path contains 8 bit characters,12-12-2003,26-01-2004,45
228415,defect, --,mscott,trivial,RESOLVED,13-12-2003 19:45,12-05-2004 21:30,FIXED,Thunderbird desktop icon does not include 48×48 version,13-12-2003,12-05-2004,151
228562,defect, --,mkmelin+mozilla,minor,RESOLVED,15-12-2003 09:12,13-05-2009 16:17,FIXED,shift+forward should toggle html/plain text,15-12-2003,13-05-2009,1976
228676,defect, --,mscott,major,RESOLVED,16-12-2003 10:27,04-11-2004 22:15,FIXED,Download link is missing if truncated emails are moved to local folders,16-12-2003,04-11-2004,324
228689,defect, --,mozilla,normal,RESOLVED,16-12-2003 11:40,19-12-2003 16:28,FIXED,"When editing a message as new, we should replace the existing vCard on the message with our own.",16-12-2003,19-12-2003,3
229003,defect, --,mozilla,major,RESOLVED,19-12-2003 15:53,20-01-2004 00:39,FIXED,Unread count persistently inaccurate,19-12-2003,20-01-2004,32
229087,defect, --,mscott,normal,RESOLVED,21-12-2003 03:02,08-02-2004 19:13,FIXED,Wrong email appears when entry of main email address is deferred,21-12-2003,08-02-2004,49
229096,defect, --,mscott,major,RESOLVED,21-12-2003 06:48,21-12-2003 21:53,FIXED,Blank toolbar after 19-Dec builds. No Icons at all.,21-12-2003,21-12-2003,0
229112,defect, --,bryner,critical,RESOLVED,21-12-2003 11:37,21-12-2003 21:43,FIXED,Unable to bring up a compose window in debug builds,21-12-2003,21-12-2003,0
229179,defect, --,mscott,critical,RESOLVED,22-12-2003 09:04,06-01-2004 22:15,FIXED,Thunderbird crashed when adding several names (emails) in one line,22-12-2003,06-01-2004,15
229224,enhancement, --,bugzilla2007,normal,RESOLVED,22-12-2003 18:42,22-01-2018 09:30,FIXED,Implement Drag & Drop method for reordering attachments during composition,22-12-2003,22-01-2018,5145
229740,defect, --,mscott,normal,RESOLVED,30-12-2003 14:18,03-11-2007 16:05,FIXED,M5 Tracking Bug,30-12-2003,03-11-2007,1404
229823,defect, --,mscott,major,RESOLVED,31-12-2003 17:54,21-05-2004 21:08,FIXED,Thunderbird 0.4 tmp file corruption when used with Panda Titanium,31-12-2003,21-05-2004,142
229879,defect, --,mscott,normal,RESOLVED,01-01-2004 19:40,06-02-2004 20:49,FIXED,Thunderbird does not properly display attachments sent from a mac,01-01-2004,06-02-2004,36
229881,defect, --,mscott,normal,RESOLVED,01-01-2004 22:07,04-01-2004 04:05,FIXED,"file menu label missing and label=""&direct.label;"" at bottom of window",01-01-2004,04-01-2004,3
230031,defect, --,mscott,normal,RESOLVED,04-01-2004 07:17,06-01-2004 22:28,FIXED,Incorrect highlighting in Tools->Options,04-01-2004,06-01-2004,2
230241,defect, --,mscott,normal,RESOLVED,06-01-2004 13:49,06-01-2004 22:15,FIXED,"Incomplete addresses entered in Bcc: field, resolve completely in a To: field",06-01-2004,06-01-2004,0
230395,defect, --,mscott,normal,RESOLVED,08-01-2004 05:06,03-08-2004 11:49,FIXED,TB craches accidently,08-01-2004,03-08-2004,208
230448,enhancement, --,rsx11m.pub,normal,RESOLVED,08-01-2004 14:58,12-07-2008 11:39,FIXED,Change default forwarding preference to inline instead of attachment,08-01-2004,12-07-2008,1647
230700,defect, --,mscott,normal,RESOLVED,12-01-2004 08:49,22-02-2005 20:56,FIXED,"Trunk Patches to Port to the latest ""M"" branch",12-01-2004,22-02-2005,407
230925,defect, --,mozilla,normal,RESOLVED,14-01-2004 13:00,19-01-2004 17:59,FIXED,Font drop down in compose window has only three fonts,14-01-2004,19-01-2004,5
231032,defect, --,mscott,normal,RESOLVED,15-01-2004 14:17,21-12-2004 00:06,FIXED,"mailto: tag does not work with unescaped spaces (e.g., in subject)",15-01-2004,21-12-2004,341
231040,defect, --,mscott,normal,RESOLVED,15-01-2004 15:59,14-04-2004 00:22,FIXED,"After successful deletion of an account a dialog informs the user ""Failed to Remove Account""",15-01-2004,14-04-2004,90
231096,defect, --,mscott,major,RESOLVED,16-01-2004 05:34,27-01-2004 19:05,FIXED,Can't subscribe to imap folder or newsgroup,16-01-2004,27-01-2004,11
231224,defect, --,robert,trivial,RESOLVED,16-01-2004 21:28,20-02-2004 20:37,FIXED,winking smiley is backwards,16-01-2004,20-02-2004,35
231289,defect, --,mscott,minor,RESOLVED,17-01-2004 15:09,19-01-2004 06:17,FIXED,Custom toolbar changes priority without user requesting,17-01-2004,19-01-2004,2
231541,defect, --,mozilla,critical,RESOLVED,19-01-2004 18:53,14-08-2009 23:27,FIXED,"""Leave messages on server"" should be chosen by default (dataloss)",19-01-2004,14-08-2009,2034
231552,defect, --,mscott,normal,RESOLVED,19-01-2004 20:57,20-01-2004 05:00,FIXED,dragging addresses to addressing widget causes attachment bucket to pop open,19-01-2004,20-01-2004,1
231784,defect, --,benjamin,blocker,RESOLVED,21-01-2004 21:52,27-01-2004 06:09,FIXED,Platform specific prefs in Thunderbird are missing?,21-01-2004,27-01-2004,6
231846,defect, --,mozilla,normal,RESOLVED,22-01-2004 10:32,21-09-2004 15:08,FIXED,Delete bug in thread view,22-01-2004,21-09-2004,243
231959,defect, --,mscott,normal,RESOLVED,23-01-2004 09:25,22-02-2005 20:57,FIXED,M6 Tracking Bug,23-01-2004,22-02-2005,396
231960,defect, --,mscott,normal,RESOLVED,23-01-2004 09:26,23-01-2004 17:36,FIXED,Unable to create a table from pasted data,23-01-2004,23-01-2004,0
231967,defect, --,alecf,normal,RESOLVED,23-01-2004 10:12,19-11-2006 23:19,FIXED,Support for trace-malloc,23-01-2004,19-11-2006,1031
232021,defect, --,jorgk-bmo,normal,RESOLVED,23-01-2004 22:05,07-12-2015 22:58,FIXED,name should be included with email address when copying from header menu,23-01-2004,07-12-2015,4336
232166,defect, --,mscott,normal,RESOLVED,25-01-2004 21:01,27-01-2004 06:08,FIXED,"Unfork mailnews,js, move diffs to thunderbird.js",25-01-2004,27-01-2004,2
232228,defect, --,mscott,critical,RESOLVED,26-01-2004 12:54,15-03-2004 16:38,FIXED,Crash when sending mail with ctrl+enter keystroke,26-01-2004,15-03-2004,49
232252,defect, --,nobody,major,RESOLVED,26-01-2004 17:07,31-08-2008 04:14,FIXED,open drafts discarded without prompt on shutdown,26-01-2004,31-08-2008,1679
232343,defect, --,mscott,blocker,RESOLVED,27-01-2004 11:37,28-01-2004 04:09,FIXED,spell checker broken,27-01-2004,28-01-2004,1
232433,defect, --,mscott,normal,RESOLVED,28-01-2004 08:52,28-01-2004 19:18,FIXED,Account Settings / Local Folders needs a browse button,28-01-2004,28-01-2004,0
232459,defect, --,mscott,major,RESOLVED,28-01-2004 13:20,11-02-2004 04:10,FIXED,When Thunderbird is open Firefox will not open.,28-01-2004,11-02-2004,14
232590,defect, --,mscott,normal,RESOLVED,29-01-2004 14:30,05-02-2004 22:59,FIXED,Ctrl-K on UNIX/Linux should not check spelling; interferes with Emacs shortcut key,29-01-2004,05-02-2004,7
232602,defect, --,mscott,normal,RESOLVED,29-01-2004 16:28,05-04-2004 02:28,FIXED,Can't copy text from message preview pane,29-01-2004,05-04-2004,67
232679,defect, --,standard8,normal,RESOLVED,30-01-2004 09:41,25-08-2009 15:00,FIXED,Can't open blank new message when main mail window is not open,30-01-2004,25-08-2009,2034
232917,defect, --,mscott,normal,RESOLVED,02-02-2004 16:53,09-02-2004 07:37,FIXED,Problem with some Microsoft Word attachments,02-02-2004,09-02-2004,7
233027,defect, --,erik,major,RESOLVED,03-02-2004 23:30,13-07-2005 21:40,FIXED,multi-message selection: mark as read timer not cleared,03-02-2004,13-07-2005,526
233125,defect, --,mscott,normal,RESOLVED,04-02-2004 23:12,23-11-2004 00:48,FIXED,compose window falls to background on launch,04-02-2004,23-11-2004,293
233265,defect, --,mozilla,normal,RESOLVED,06-02-2004 06:37,04-08-2004 19:21,FIXED,Losing Local Folders Solution,06-02-2004,04-08-2004,180
233428,defect, --,mscott,major,RESOLVED,08-02-2004 10:23,06-03-2004 04:53,FIXED,User defined notify sounds don't work,08-02-2004,06-03-2004,27
233446,defect, --,mscott,trivial,RESOLVED,08-02-2004 14:09,09-02-2004 01:49,FIXED,subject/from/date/to text not lined up in preview pane,08-02-2004,09-02-2004,1
233754,defect, --,mscott,normal,RESOLVED,10-02-2004 16:51,15-03-2004 19:50,FIXED,mark for deletion does not put red x on e-mails you replied to,10-02-2004,15-03-2004,34
233790,defect, --,Stefan.Borggraefe,trivial,RESOLVED,10-02-2004 21:32,21-03-2004 11:36,FIXED,toolbar button jumps when marking a message as junk (or not junk),10-02-2004,21-03-2004,40
233842,defect, --,mscott,normal,RESOLVED,11-02-2004 05:49,12-02-2004 03:01,FIXED,Cannot install extensions,11-02-2004,12-02-2004,1
233944,defect, --,mscott,normal,RESOLVED,11-02-2004 14:44,16-02-2004 22:37,FIXED,Avoid dynamic resizing of the message headers in the message pane,11-02-2004,16-02-2004,5
233976,defect, --,mscott,normal,RESOLVED,11-02-2004 20:15,12-02-2004 05:02,FIXED,thunderbird should use the view source from mozilla/toolkit,11-02-2004,12-02-2004,1
234121,defect, --,Stefan.Borggraefe,normal,RESOLVED,12-02-2004 21:20,22-02-2005 08:22,FIXED,"Change wording of ""Mark message read..."" pref",12-02-2004,22-02-2005,376
234466,defect, --,philringnalda,normal,RESOLVED,15-02-2004 19:05,05-05-2009 02:54,FIXED,Syntax highlighting is broke for view source of mail messages (should be disabled),15-02-2004,05-05-2009,1906
234496,defect, --,mkmelin+mozilla,normal,RESOLVED,16-02-2004 01:59,18-02-2014 20:28,FIXED,"Attaching empty URL: ""Sending  of message failed"" Error",16-02-2004,18-02-2014,3655
234521,defect, --,mscott,blocker,RESOLVED,16-02-2004 07:13,16-02-2004 21:45,FIXED,Building process while compiling in NsModule.cpp - related to bugfix for bug 182928 ?,16-02-2004,16-02-2004,0
