Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
216319,defect, --,p_ch,major,RESOLVED,15-08-2003 15:34,16-08-2003 18:49,FIXED,bookmark scheduled updates do not occur,15-08-2003,16-08-2003,1
216424,defect, --,fantasai.bugs,normal,RESOLVED,16-08-2003 21:49,31-08-2004 16:55,FIXED,Can't use stylesheet switcher from keyboard,16-08-2003,31-08-2004,381
216432,defect,P3,bugzilla,minor,RESOLVED,17-08-2003 01:16,16-02-2004 04:25,FIXED,Firefox shouldn't steal so many file associations,17-08-2003,16-02-2004,183
216434,defect, --,martijn.martijn,normal,RESOLVED,17-08-2003 02:08,30-09-2007 19:01,FIXED,autocomplete dropdown covers textbox when textbox is near bottom of screen,17-08-2003,30-09-2007,1505
216474,defect,P1,bugs,normal,RESOLVED,17-08-2003 13:18,17-08-2003 21:07,FIXED,Browser Crashes in Password Manager,17-08-2003,17-08-2003,0
216511,defect, --,bugzilla,minor,RESOLVED,17-08-2003 22:52,09-01-2004 03:35,FIXED,"New tab created by double-clicking on tabbar still has ""about:blank""",17-08-2003,09-01-2004,145
216683,defect, --,bugzilla,critical,RESOLVED,19-08-2003 09:55,20-08-2003 15:03,FIXED,Can't install on WinXP,19-08-2003,20-08-2003,1
216722,defect, --,jwalden,trivial,RESOLVED,19-08-2003 17:38,19-05-2004 22:53,FIXED,"Inital focus in Help|About Mozilla Firefox should be ""OK""",19-08-2003,19-05-2004,274
216930,defect, --,p_ch,minor,RESOLVED,21-08-2003 15:25,20-11-2003 06:21,FIXED,CTRL+K does not place the cursor in search bar under certain conditions,21-08-2003,20-11-2003,91
216937,defect, --,djst,minor,RESOLVED,21-08-2003 16:20,12-12-2003 21:23,FIXED,No system requirements are specified for Mozilla Firebird,21-08-2003,12-12-2003,113
216973,defect, --,bugzilla,normal,RESOLVED,22-08-2003 00:20,04-09-2003 19:16,FIXED,"Web page displayed incorrectly, with some sections missing completely",22-08-2003,04-09-2003,13
217195,defect, --,bugzilla,critical,RESOLVED,24-08-2003 21:27,23-09-2003 19:57,FIXED,security hole in markLinkVisited (exploit with link.href setter = eval),24-08-2003,23-09-2003,30
217294,defect, --,bugzilla,critical,RESOLVED,25-08-2003 21:33,30-09-2003 08:09,FIXED,mail.com - Crash when clicking Inbox link in left frame,25-08-2003,30-09-2003,36
217355,defect, --,bugzilla,major,RESOLVED,26-08-2003 11:11,01-09-2003 17:53,FIXED,Web FTP does not work,26-08-2003,01-09-2003,6
217363,defect, --,ispiked,minor,RESOLVED,26-08-2003 12:14,17-06-2006 21:34,FIXED,bookmark keywords ending in space or containing spaces aren't recognized when used with search terms (smart keywords),26-08-2003,17-06-2006,1026
217420,defect, --,bugzilla,normal,RESOLVED,27-08-2003 01:22,27-08-2003 08:25,FIXED,Remove Redo from textbox context menu,27-08-2003,27-08-2003,0
217611,defect, --,jason.barnabe,minor,RESOLVED,28-08-2003 08:36,22-09-2005 16:43,FIXED,Page Info can be opened multiple times,28-08-2003,22-09-2005,756
217664,enhancement,P3,mconnor,normal,RESOLVED,28-08-2003 16:39,03-12-2004 23:55,FIXED,Ability to use same proxy for all protocols,28-08-2003,03-12-2004,463
217680,defect, --,bugzilla,major,RESOLVED,28-08-2003 18:53,11-10-2003 00:29,FIXED,Firebird will not quit immediatley if the window manager requests the last window closed,28-08-2003,11-10-2003,44
217751,defect, --,bugzilla,trivial,RESOLVED,29-08-2003 11:19,12-09-2003 04:47,FIXED,Strange behavior in creating directory for saving profile,29-08-2003,12-09-2003,14
217916,defect, --,me,minor,RESOLVED,31-08-2003 15:42,07-05-2004 00:55,FIXED,advanced options: expanding/collapsing fun,31-08-2003,07-05-2004,250
218076,defect, --,bugzilla,critical,RESOLVED,02-09-2003 08:05,17-09-2003 07:41,FIXED,crash on (re)load of mapy.centrum.cz,02-09-2003,17-09-2003,15
218119,defect, --,p_ch,normal,RESOLVED,02-09-2003 14:30,02-09-2003 21:46,FIXED,Clipboard gets borked after clicking on any bookmark,02-09-2003,02-09-2003,0
218142,enhancement, --,ehsan.akhgari,normal,RESOLVED,02-09-2003 20:07,13-02-2008 10:38,FIXED,"Add ""Show Image"" to context menu of not-successfully-loaded images",02-09-2003,13-02-2008,1625
218174,defect, --,bugzilla,critical,RESOLVED,03-09-2003 04:15,18-10-2003 21:27,FIXED,firebird crash when visiting certain webpages.,03-09-2003,18-10-2003,45
218315,defect,P2,mconnor,minor,RESOLVED,04-09-2003 10:21,01-06-2004 14:55,FIXED,Firebird is ignoring the browser.urlbar.clickSelectsAll setting,04-09-2003,01-06-2004,271
218447,defect, --,noririty,minor,RESOLVED,05-09-2003 12:15,05-03-2004 11:32,FIXED,"keyword query with trailing ""/"" slash fails; keywords ""www"", ""http"" ignored",05-09-2003,05-03-2004,182
218636,enhancement,P2,vladimir,normal,RESOLVED,08-09-2003 07:13,09-08-2004 21:50,FIXED,backup bookmark file,08-09-2003,09-08-2004,336
218775,enhancement, --,steffen.wilberg,normal,RESOLVED,09-09-2003 13:52,16-12-2003 01:06,FIXED,double-clicking an extension should show its options,09-09-2003,16-12-2003,98
219046,defect, --,bugzilla,normal,RESOLVED,12-09-2003 08:33,12-09-2003 19:13,FIXED,non-fatal error whenever a new window is opened,12-09-2003,12-09-2003,0
219090,defect, --,bugzilla,trivial,RESOLVED,12-09-2003 19:26,24-02-2004 13:35,FIXED,initial main window size is not screen resolution-dependent,12-09-2003,24-02-2004,165
219106,defect, --,bugzilla,critical,RESOLVED,13-09-2003 03:14,07-10-2003 07:29,FIXED,"Firebird crashed when you enter an e-mail address in the form at the above mentioned url and choose the option ""No, I will create now"" and then click the ""Continue"" button",13-09-2003,07-10-2003,24
219191,defect, --,bugs,normal,RESOLVED,14-09-2003 06:28,02-12-2003 02:59,FIXED,"""My Downloads"", ""The selected Actions..."" are not localizable",14-09-2003,02-12-2003,79
219192,defect, --,mconnor,normal,RESOLVED,14-09-2003 06:31,23-09-2003 19:57,FIXED,"The strings "" file"", ""Save to Disk"", ""Open with"" are not localizable",14-09-2003,23-09-2003,9
219414,enhancement, --,nobody,normal,RESOLVED,16-09-2003 16:35,13-05-2008 19:22,FIXED,"hitting control-enter, etc. in address bar should include /s",16-09-2003,13-05-2008,1701
219532,enhancement, --,cbutcher,normal,RESOLVED,17-09-2003 20:50,17-09-2005 19:52,FIXED,Add pref to make search bar results always open in a new tab,17-09-2003,17-09-2005,731
219826,defect, --,bugzilla,normal,RESOLVED,20-09-2003 18:04,28-10-2003 00:47,FIXED,some fonts not being loaded properly,20-09-2003,28-10-2003,38
219899,defect,P2,mconnor,minor,RESOLVED,21-09-2003 14:28,19-11-2003 01:26,FIXED,"localization issue in browser-menubar.inc: hardcoded menu label ""Window""",21-09-2003,19-11-2003,59
219942,enhancement, --,steffen.wilberg,normal,RESOLVED,22-09-2003 03:24,28-05-2004 18:00,FIXED,plugins window should be resizable and retain its size,22-09-2003,28-05-2004,249
219993,defect, --,bugzilla,major,RESOLVED,22-09-2003 12:32,24-09-2003 22:15,FIXED,Unable to start Mozilla Firebird application on Win XP,22-09-2003,24-09-2003,2
220181,defect, --,bugzilla,normal,RESOLVED,24-09-2003 08:39,27-09-2003 10:32,FIXED,"Curious Bug - Site is shwon broken, then it loads and then it is shwon broken again",24-09-2003,27-09-2003,3
220229,defect, --,nobody,minor,RESOLVED,24-09-2003 18:01,05-11-2005 16:51,FIXED,Mouse click on file:/// entry in URL bar drop down prepends http:// and appends .com and .org,24-09-2003,05-11-2005,773
220589,defect, --,asaf,major,RESOLVED,28-09-2003 16:06,06-02-2005 19:53,FIXED,Cmd-Enter and Cmd-Shift-Enter should work like win/lin builds,28-09-2003,06-02-2005,497
220590,enhancement, --,mark,normal,RESOLVED,28-09-2003 16:07,11-10-2005 19:04,FIXED,Delete (backspace) key should go back,28-09-2003,11-10-2005,744
220626,defect,P2,doronr,normal,RESOLVED,29-09-2003 01:54,28-04-2005 17:28,FIXED,Enable keyboard access to Blocked Popups notification bar,29-09-2003,28-04-2005,577
220649,enhancement, --,fantasai.bugs,normal,RESOLVED,29-09-2003 05:45,01-09-2004 01:36,FIXED,No Theme Selection Not Available on CSS sites that don't offer alternate stylesheets,29-09-2003,01-09-2004,338
220681,defect,P2,david,minor,RESOLVED,29-09-2003 10:25,24-07-2004 00:55,FIXED,New window uses small icons even though original window has large icons,29-09-2003,24-07-2004,299
220821,defect, --,mozilla,minor,RESOLVED,30-09-2003 12:24,16-05-2004 15:32,FIXED,"Wrong text when chosing ""Do this automatically for files like this from now on"" on mac OS X",30-09-2003,16-05-2004,229
220975,defect, --,fantasai.bugs,minor,RESOLVED,01-10-2003 19:13,28-08-2004 05:39,FIXED,"[altss] Style sheet selector does not display ""No Theme"" for pages without a base stylesheet (but shows Basic Theme)",01-10-2003,28-08-2004,332
221365,defect, --,peterv,normal,RESOLVED,06-10-2003 07:29,06-09-2004 11:02,FIXED,Shockwave plugin does not work on Mac (app needs vers resource),06-10-2003,06-09-2004,336
221445,defect,P3,gavin.sharp,minor,RESOLVED,06-10-2003 21:31,03-07-2008 20:40,FIXED,"Using ""|"" (pipe) as URI separator breaks some links/home pages; causes multiple tabs to open",06-10-2003,03-07-2008,1732
221482,defect,P2,vladimir,minor,RESOLVED,07-10-2003 08:29,07-07-2004 05:57,FIXED,"Bookmarks toolbar temporarily cleared when clicking ""Restore Default Set"" in customize mode",07-10-2003,07-07-2004,274
221550,defect, --,p_ch,normal,RESOLVED,08-10-2003 01:38,08-10-2003 09:09,FIXED,Selection is not retained when performing invalid transaction,08-10-2003,08-10-2003,0
221585,defect, --,mconnor,minor,RESOLVED,08-10-2003 08:32,09-01-2004 03:31,FIXED,incorrect highlighting of icons in Tools > Options,08-10-2003,09-01-2004,93
221704,enhancement, --,bugzilla,normal,RESOLVED,09-10-2003 08:20,12-02-2006 18:44,FIXED,Show favicons in History sidebar,09-10-2003,12-02-2006,857
221809,defect, --,bugzilla,major,RESOLVED,10-10-2003 09:59,13-10-2003 12:19,FIXED,Form submits fail,10-10-2003,13-10-2003,3
221810,defect, --,p_ch,normal,RESOLVED,10-10-2003 10:21,10-11-2003 15:31,FIXED,"Bookmarks and Bookmark folders do not appear until ""Manage Bookmarks"" is selected.",10-10-2003,10-11-2003,31
221879,defect, --,bugs,normal,RESOLVED,11-10-2003 11:55,25-10-2003 15:27,FIXED,Ok button on Downloads preferences pane does nothing (problem with save all files to this folder option),11-10-2003,25-10-2003,14
222019,enhancement, --,bugzilla,normal,RESOLVED,13-10-2003 09:51,07-03-2004 04:45,FIXED,Ctrl+M to open compose window in default mail client,13-10-2003,07-03-2004,146
222030,defect, --,p_ch,normal,RESOLVED,13-10-2003 11:38,17-10-2003 15:31,FIXED,useless use of wsm_attributes used in <data/> objects.,13-10-2003,17-10-2003,4
222184,defect, --,asa,major,RESOLVED,14-10-2003 17:37,11-02-2004 17:56,FIXED,Firebird Autocomplete component needs a default owner/assignee,14-10-2003,11-02-2004,120
222278,defect, --,hyatt,major,RESOLVED,15-10-2003 09:43,19-10-2003 01:14,FIXED,Bookmarks Toolbar refuses to accept URLs for input.,15-10-2003,19-10-2003,4
222352,defect, --,bugzilla,normal,RESOLVED,15-10-2003 17:53,02-11-2003 17:48,FIXED,Closing and reopening window breaks keyword shortcuts.,15-10-2003,02-11-2003,18
222393,defect, --,hyatt,trivial,RESOLVED,16-10-2003 01:02,24-12-2003 10:28,FIXED,[View|Toolbars|Customize] corrupts toolbar text,16-10-2003,24-12-2003,69
222478,enhancement, --,hyatt,normal,RESOLVED,16-10-2003 11:42,09-07-2004 13:54,FIXED,Option to override text in search bar when using drag and drop,16-10-2003,09-07-2004,267
222602,defect, --,hyatt,normal,RESOLVED,17-10-2003 04:47,30-07-2004 22:09,FIXED,Favicon appears briefly in location bar when not web root favicon.ico,17-10-2003,30-07-2004,287
222799,defect, --,bugzilla,minor,RESOLVED,18-10-2003 14:00,20-01-2005 16:58,FIXED,Options dialog assumes white background/black text colours,18-10-2003,20-01-2005,460
222883,defect,P3,vladimir,minor,RESOLVED,19-10-2003 13:43,20-09-2005 18:11,FIXED,New Bookmark or new Folder in Manage Folder control allocated in the wrong place,19-10-2003,20-09-2005,702
222978,defect, --,bugzilla,normal,RESOLVED,20-10-2003 10:44,19-11-2003 20:38,FIXED,Font list does not appear on Firebird 0.7,20-10-2003,19-11-2003,30
223150,defect, --,bugzilla,normal,RESOLVED,21-10-2003 14:14,26-05-2004 22:35,FIXED,This page makes Firebird opens Internet Explorer (vbscript: protocol),21-10-2003,26-05-2004,218
223226,defect, --,bugzilla,critical,RESOLVED,22-10-2003 03:38,24-12-2003 22:21,FIXED,"""System error?:: Interrupted system call"" when opening browser",22-10-2003,24-12-2003,63
223245,defect, --,bugzilla,critical,RESOLVED,22-10-2003 08:40,26-10-2003 23:35,FIXED,Crash when surfing to http://www.ocremix.org/ with javascript turned on.,22-10-2003,26-10-2003,4
223287,defect, --,me,normal,RESOLVED,22-10-2003 13:12,29-02-2004 18:39,FIXED,Cannot manually edit home page in Preferences if toolbar icon is removed,22-10-2003,29-02-2004,130
223409,defect, --,bugzilla,normal,RESOLVED,23-10-2003 08:30,28-10-2003 15:09,FIXED,.htaccess-passwords seem to be saved between sessions,23-10-2003,28-10-2003,5
223542,defect, --,tuukka.tolvanen,minor,RESOLVED,24-10-2003 06:54,17-07-2005 13:46,FIXED,Weird scrolling using autoscroll over iframe / frame,24-10-2003,17-07-2005,632
223565,defect, --,bugzilla,normal,RESOLVED,24-10-2003 09:53,18-04-2004 21:45,FIXED,Cookie domains aren't named correctly,24-10-2003,18-04-2004,177
223918,defect, --,bugzilla,major,RESOLVED,27-10-2003 22:24,22-02-2004 08:23,FIXED,Firebird incompatible with Squid/transparent proxies,27-10-2003,22-02-2004,118
223969,defect, --,bugzilla,normal,RESOLVED,28-10-2003 10:29,06-12-2003 00:22,FIXED,Launching Firebird 0.7.1 crashes Thunderbird 0.3 on Panther,28-10-2003,06-12-2003,39
224022,defect, --,bugzilla,minor,RESOLVED,28-10-2003 21:57,21-02-2004 07:01,FIXED,[Mac OSX]About dialog copyright info window backgrounds immediately,28-10-2003,21-02-2004,116
224132,enhancement, --,jruderman,normal,RESOLVED,29-10-2003 14:49,23-06-2004 22:59,FIXED,Ctrl + View Image = open in a new tab; Shift + View Image = open in a new window,29-10-2003,23-06-2004,238
224243,enhancement, --,bugzilla,normal,RESOLVED,30-10-2003 14:26,25-02-2005 21:23,FIXED,change Privacy>Cache from using KB to MB,30-10-2003,25-02-2005,484
224315,defect, --,amod.narvekar,trivial,RESOLVED,31-10-2003 10:51,09-05-2013 04:34,FIXED,poor grammar in 'is a:' message on unknown content type window,31-10-2003,09-05-2013,3478
224376,defect, --,bugzilla,normal,RESOLVED,01-11-2003 05:33,15-02-2004 14:18,FIXED,Hall of mirrors effect during window enlargement when scroll bar at extreme end,01-11-2003,15-02-2004,106
224521,defect, --,bugs,normal,RESOLVED,02-11-2003 23:44,30-12-2003 23:20,FIXED,need to port security fix from bug 161546,02-11-2003,30-12-2003,58
224570,defect, --,bugzilla,major,RESOLVED,03-11-2003 08:09,03-11-2003 16:34,FIXED,XML Error while trying to open a external link (from os x mail) when Firebird is already running.,03-11-2003,03-11-2003,0
224830,defect, --,bugzilla,normal,RESOLVED,05-11-2003 14:01,17-02-2004 16:25,FIXED,"print button in print dialog window not responsive, or can't print",05-11-2003,17-02-2004,104
224882,defect, --,bugzilla,normal,RESOLVED,06-11-2003 05:32,02-12-2003 16:46,FIXED,"""Error launching browser window: no XBL binding for browser.""",06-11-2003,02-12-2003,26
225064,defect, --,bugzilla,normal,RESOLVED,08-11-2003 04:04,22-12-2003 14:11,FIXED,java 1.4.2_02 does not work on firebird 0.7,08-11-2003,22-12-2003,44
225065,defect, --,bugzilla,normal,RESOLVED,08-11-2003 04:16,19-01-2004 10:02,FIXED,Create Profile Wizard window is too short,08-11-2003,19-01-2004,72
225215,defect, --,p_ch,normal,RESOLVED,10-11-2003 04:37,23-08-2004 08:31,FIXED,Alt+Enter in search bar does not open search results in new tab,10-11-2003,23-08-2004,287
225239,defect, --,p_ch,critical,RESOLVED,10-11-2003 09:33,13-11-2003 19:08,FIXED,"Preferences display is partly broken, app freezes",10-11-2003,13-11-2003,3
225269,defect, --,mconnor,minor,RESOLVED,10-11-2003 14:56,07-12-2003 01:11,FIXED,Can't use a bookmark as my homepage,10-11-2003,07-12-2003,27
225505,defect,P2,robert.strong.bugs,normal,RESOLVED,12-11-2003 15:21,13-06-2006 05:51,FIXED,Installer does not get rid of ns_temp in Temp folder when install completes,12-11-2003,13-06-2006,944
225778,defect, --,nobody,major,RESOLVED,14-11-2003 22:54,16-10-2005 18:07,FIXED,Bookmarks not working in BeOS build,14-11-2003,16-10-2005,702
225919,defect, --,steffen.wilberg,major,RESOLVED,16-11-2003 15:21,17-11-2003 01:49,FIXED,dom inspector is broken in 11/16 zip build,16-11-2003,17-11-2003,1
225921,defect, --,p_ch,normal,RESOLVED,16-11-2003 15:38,19-12-2003 03:23,FIXED,Can't copy bookmarks from personal toolbar,16-11-2003,19-12-2003,33
225944,enhancement,P4,p_ch,normal,RESOLVED,17-11-2003 00:32,19-06-2004 00:41,FIXED,bookmarks manager should have two-pane interface for easier filing of bookmarks into folders,17-11-2003,19-06-2004,215
226097,defect, --,steffen.wilberg,normal,RESOLVED,18-11-2003 08:41,05-12-2003 22:44,FIXED,DOM Inspector/Page Info accesskey conflict in Tools menu; commandkey doesn't work,18-11-2003,05-12-2003,17
226273,defect, --,p_ch,normal,RESOLVED,19-11-2003 16:40,20-11-2003 00:45,FIXED,"Short cut keys: Ctrl-I,J,K",19-11-2003,20-11-2003,1
226365,defect, --,patrick,normal,RESOLVED,20-11-2003 14:22,16-03-2004 23:57,FIXED,"with url ""www."", autocomplete has ""www*"" hosts; with ""www.g"", no hosts",20-11-2003,16-03-2004,117
226491,defect, --,neil,normal,RESOLVED,21-11-2003 19:58,27-10-2004 01:00,FIXED,Need to build a Progressmeter that supports undetermined mode,21-11-2003,27-10-2004,341
226548,defect,P2,jruderman,major,RESOLVED,22-11-2003 18:08,20-08-2005 08:08,FIXED,Wrong http_referer sent when middle-clicking link from sidebar,22-11-2003,20-08-2005,637
226601,defect, --,bugzilla,normal,RESOLVED,23-11-2003 15:23,09-02-2004 19:18,FIXED,Need Application Icons for Firebird,23-11-2003,09-02-2004,78
226643,enhancement, --,steffen.wilberg,normal,RESOLVED,24-11-2003 06:26,13-12-2003 06:24,FIXED,enable support for internationalized domain names (IDN) (network.enableIDN),24-11-2003,13-12-2003,19
226678,defect, --,mozilla,normal,RESOLVED,24-11-2003 13:44,25-11-2003 22:38,FIXED,Starting Firebird a second time gives an XML error,24-11-2003,25-11-2003,1
226835,defect, --,bugzilla,minor,RESOLVED,26-11-2003 06:39,03-12-2003 19:48,FIXED,Sidebar grippy remains visible after closing sidebar opened from bookmark,26-11-2003,03-12-2003,7
226853,defect, --,nobody,minor,RESOLVED,26-11-2003 09:15,31-08-2007 17:25,FIXED,Single-click select in location bar does not copy URL to primary clipboard,26-11-2003,31-08-2007,1374
226967,defect, --,bugzilla,trivial,RESOLVED,27-11-2003 18:32,30-11-2003 01:41,FIXED,WinXP manifest resource contains alien strings,27-11-2003,30-11-2003,3
