Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
9494,enhancement,P3,pavlov,normal,RESOLVED,09-07-1999 01:03,09-07-2002 23:14,FIXED,Revaluate quality settings for JPEG,09-07-1999,09-07-2002,1096
9519,defect,P3,ftang,normal,RESOLVED,09-07-1999 13:22,09-03-2002 01:49,FIXED,Coding style - 64-bits CPU porting problems,09-07-1999,09-03-2002,974
9542,defect,P3,bryner,normal,RESOLVED,09-07-1999 15:15,01-09-2000 05:51,FIXED,Esc key does not dismiss dialogs,09-07-1999,01-09-2000,420
9547,defect,P3,rogerl,normal,RESOLVED,09-07-1999 15:45,24-09-1999 17:13,FIXED,mozilla needs JS errors as exceptions,09-07-1999,24-09-1999,77
9657,enhancement,P1,mikepinkerton,normal,RESOLVED,11-07-1999 22:22,04-04-2000 19:17,FIXED,[feature] Tree D&D - Tweak Drops on containers,11-07-1999,04-04-2000,268
9665,enhancement,P3,joki,normal,RESOLVED,11-07-1999 22:32,25-04-2000 17:50,FIXED,[feature] Cursor support: define xp api,11-07-1999,25-04-2000,289
9668,enhancement,P2,joki,normal,RESOLVED,11-07-1999 22:34,24-04-2000 06:57,FIXED,[feature] XP cursor support,11-07-1999,24-04-2000,288
9669,enhancement,P2,mikepinkerton,normal,RESOLVED,11-07-1999 22:35,25-01-2001 21:47,FIXED,[FEATURE] Mac Clipboard- Image conversion to PICT,11-07-1999,25-01-2001,564
9675,enhancement,P3,hyatt,normal,RESOLVED,11-07-1999 23:05,21-01-2000 11:18,FIXED,sched: UI for showing/hiding column,11-07-1999,21-01-2000,194
9683,enhancement,P3,bugs,normal,RESOLVED,11-07-1999 23:11,14-12-2000 00:33,FIXED,[feature] Tooltips on collapsed grippies,11-07-1999,14-12-2000,522
9686,defect,P3,ftang,normal,RESOLVED,12-07-1999 01:24,11-07-2003 22:12,FIXED,[converter]BIG-5's UDC not mapped to Unicode's PUA,12-07-1999,11-07-2003,1460
9716,defect,P3,mike+mozilla,major,RESOLVED,12-07-1999 17:42,28-01-2000 11:22,FIXED,[PP]xpidl does not exit if %{C++ escape not terminated,12-07-1999,28-01-2000,200
9796,defect,P3,cbiesinger,normal,RESOLVED,13-07-1999 17:26,28-03-2002 21:19,FIXED,Viewing bad images gives bad feedback,13-07-1999,28-03-2002,989
9798,defect,P3,trudelle,normal,RESOLVED,13-07-1999 17:54,25-12-2000 22:03,FIXED,sched: XPToolkit feature schedule,13-07-1999,25-12-2000,531
9809,defect,P4,roc,normal,RESOLVED,14-07-1999 02:32,15-07-2004 03:50,FIXED,[outline]Dynamic changes of outline properties aren't repainted,14-07-1999,15-07-2004,1828
9828,defect,P3,duncan,normal,RESOLVED,14-07-1999 10:22,28-11-1999 10:56,FIXED,[malloc] memory allocation problems - nsRenderingContext,14-07-1999,28-11-1999,137
9841,defect,P3,ftang,normal,RESOLVED,14-07-1999 11:06,14-07-1999 20:14,FIXED,malloc] memory allocation problems - intl,14-07-1999,14-07-1999,0
9845,defect,P3,rickg,normal,RESOLVED,14-07-1999 11:14,18-07-1999 06:36,FIXED,[malloc] memory allocation problems -html/document/,14-07-1999,18-07-1999,4
9848,defect,P3,karnaze,normal,RESOLVED,14-07-1999 11:18,30-11-2000 15:57,FIXED,[malloc] memory allocation problems - html/table,14-07-1999,30-11-2000,505
9849,defect,P5,philringnalda,trivial,RESOLVED,14-07-1999 11:19,29-03-2009 20:01,FIXED,TestInlineFrame out of date,14-07-1999,29-03-2009,3546
9852,defect,P3,dbragg,normal,RESOLVED,14-07-1999 11:28,15-07-1999 23:09,FIXED,[malloc] memory allocation problems - libjar,14-07-1999,15-07-1999,1
9853,defect,P3,neeti,normal,RESOLVED,14-07-1999 11:30,31-07-1999 04:20,FIXED,[malloc] memory allocation problems - libpref,14-07-1999,31-07-1999,17
9922,defect,P3,tor,normal,RESOLVED,15-07-1999 10:34,20-11-2003 19:25,FIXED,Large JPEG images fail to display,15-07-1999,20-11-2003,1589
9960,defect,P4,mjudge,normal,RESOLVED,15-07-1999 18:10,03-04-2000 21:05,FIXED,Selection is invisible on mid-grey-background pages,15-07-1999,03-04-2000,263
9967,defect,P3,mike+mozilla,critical,RESOLVED,15-07-1999 20:14,11-01-2000 02:31,FIXED,JSDOUBLE_IS_INT throws SIGFPE without integer range check,15-07-1999,11-01-2000,180
10023,defect,P3,rogerl,normal,RESOLVED,16-07-1999 13:07,13-09-1999 17:30,FIXED,Regular expression parse errors,16-07-1999,13-09-1999,59
10041,defect,P2,doug.turner,major,RESOLVED,16-07-1999 18:16,26-07-1999 22:45,FIXED,[PP]enumerating a folder's contents shouldn't resolve aliases,16-07-1999,26-07-1999,10
10060,defect,P3,margaret.chan,normal,RESOLVED,17-07-1999 09:20,27-03-2000 20:19,FIXED,xptcall doesnt work on solaris 7 (sunos 5.7) 64bit,17-07-1999,27-03-2000,254
10169,defect,P3,eric,normal,RESOLVED,19-07-1999 17:44,23-06-2000 06:05,FIXED,disabled scrollbars look wrong,19-07-1999,23-06-2000,340
10177,defect,P3,doug.turner,normal,RESOLVED,19-07-1999 20:22,,FIXED,nsFileSpec - Needs to have a public resolve function,19-07-1999,00-01-1900,#NUM!
10209,defect,P3,ehsan.akhgari,normal,RESOLVED,20-07-1999 11:32,29-09-2011 21:40,FIXED,problems with absolute or fixed position on table [ABS POS] [FIX POS],20-07-1999,29-09-2011,4454
10227,defect,P3,mike+mozilla,normal,RESOLVED,20-07-1999 15:11,08-02-2000 21:11,FIXED,[PP]Mac IDL compiler does not handle non-Mac new line characters,20-07-1999,08-02-2000,203
10260,defect,P3,doug.turner,normal,RESOLVED,20-07-1999 20:58,21-07-1999 17:53,FIXED,"Add ability to see if a file/folder is ""hidden"" via nsFileSpec",20-07-1999,21-07-1999,1
10278,defect,P2,beard,normal,RESOLVED,22-12-1997 08:00,03-04-2004 22:41,FIXED,parser: semicolon is required between two function definitions,22-12-1997,03-04-2004,2294
10310,defect,P3,buster,normal,RESOLVED,22-07-1999 01:02,29-04-2002 01:54,FIXED,{stress} CRASH: massively nested divs,22-07-1999,29-04-2002,1012
10390,defect,P3,hyatt,normal,RESOLVED,23-07-1999 04:03,29-08-1999 07:46,FIXED,Tree widget not displaying contents,23-07-1999,29-08-1999,37
10410,defect,P3,hjtoi-bugzilla,normal,RESOLVED,23-07-1999 12:21,18-01-2002 00:13,FIXED,[TASK] Update the XML documentation on mozilla.org,23-07-1999,18-01-2002,910
10470,defect,P3,nobody,normal,RESOLVED,25-07-1999 13:38,06-05-2020 20:07,FIXED,find searches into list form controls,25-07-1999,06-05-2020,7591
10477,defect,P3,scc-obsolete,normal,RESOLVED,25-07-1999 17:12,13-01-2000 07:03,FIXED,Remove conditional specialization in |nsISupports|,25-07-1999,13-01-2000,172
10483,defect,P3,slamm,normal,RESOLVED,25-07-1999 18:40,20-09-1999 22:00,FIXED,"If you open the side bar and then close it again, the ""grippy"" disapears.",25-07-1999,20-09-1999,57
10547,defect,P3,waterson,normal,RESOLVED,26-07-1999 18:40,28-05-2004 02:33,FIXED,[XUL] document.createRange() not implemented,26-07-1999,28-05-2004,1768
10552,defect,P3,warrensomebody,major,RESOLVED,26-07-1999 20:01,27-07-1999 03:21,FIXED,"MLK: leak on every image load, [NECKO] related",26-07-1999,27-07-1999,1
10556,defect,P3,eric,normal,RESOLVED,26-07-1999 20:37,10-09-1999 00:25,FIXED,Borders in boxes drawn incorrectly.,26-07-1999,10-09-1999,46
10561,defect,P3,dp,major,RESOLVED,26-07-1999 21:26,03-10-1999 14:56,FIXED,Component manager takes paths for granted.,26-07-1999,03-10-1999,69
10570,defect,P3,eric,normal,RESOLVED,26-07-1999 23:40,04-08-1999 17:59,FIXED,UMR: nsBoxFrame::FlowChildAt(),26-07-1999,04-08-1999,9
10597,defect,P3,msanz,critical,RESOLVED,27-07-1999 12:19,17-04-2000 16:29,FIXED,L10n dependencies in other groups - Convert HTML files into localizable XUL file,27-07-1999,17-04-2000,265
10606,defect, --,nobody,minor,RESOLVED,27-07-1999 13:28,28-01-2012 15:39,FIXED,Uninitialized memory error caused by nsMargin,27-07-1999,28-01-2012,4568
10622,defect,P3,bzbarsky,normal,RESOLVED,27-07-1999 17:14,19-10-2001 13:54,FIXED,DOM should set CSS parser in quirks mode when needed,27-07-1999,19-10-2001,815
10693,defect,P3,mike+mozilla,minor,RESOLVED,28-07-1999 15:36,02-08-1999 09:36,FIXED,incorrect ID leads to no interface generation,28-07-1999,02-08-1999,5
10775,defect,P3,danm.moz,normal,RESOLVED,29-07-1999 14:17,15-03-2000 21:56,FIXED,closing a window should force it to be hidden until it finishes closing,29-07-1999,15-03-2000,230
10849,defect,P3,law,normal,RESOLVED,29-07-1999 21:20,13-09-1999 17:15,FIXED,Increment instead of decrement,29-07-1999,13-09-1999,46
10904,enhancement,P3,dp,normal,RESOLVED,30-07-1999 10:34,24-08-2000 19:03,FIXED,mozilla/xpcom/sample needs updating,30-07-1999,24-08-2000,391
10937,defect,P3,dp,critical,RESOLVED,30-07-1999 14:38,11-08-1999 05:22,FIXED,UMR: MLK:  Component Registration problems (Purify),30-07-1999,11-08-1999,12
10998,defect,P3,jband_mozilla,normal,RESOLVED,31-07-1999 01:23,20-08-1999 13:54,FIXED,nsXPCThreadJSContextStackImpl static mSingleton not getting cleared on destruction,31-07-1999,20-08-1999,20
11011,defect,P1,bzbarsky,normal,RESOLVED,31-07-1999 12:32,19-09-2005 05:12,FIXED,"Need pseudo-classes for when alt text is shown (:-moz-alt-text, :-moz-placeholder, :-moz-broken)",31-07-1999,19-09-2005,2242
11058,defect,P3,mike+mozilla,critical,RESOLVED,01-08-1999 14:07,28-01-2000 11:23,FIXED,xpidl core dumps in call to free(),01-08-1999,28-01-2000,180
11077,defect,P3,norrisboyd,major,RESOLVED,02-08-1999 09:30,04-08-1999 19:38,FIXED,ScriptableObject.defineFunctionProperties() uses invalid signature check.,02-08-1999,04-08-1999,2
11078,defect,P3,brendan,normal,RESOLVED,02-08-1999 10:19,19-08-2000 08:41,FIXED,xpcshell binary missing form linux binary releases.,02-08-1999,19-08-2000,383
11086,defect,P2,pavlov,major,RESOLVED,02-08-1999 11:14,27-01-2000 21:31,FIXED,[PP]XP-Menus inherit residual toolbutton images,02-08-1999,27-01-2000,178
11150,defect,P3,eric,normal,RESOLVED,02-08-1999 18:26,10-09-1999 00:27,FIXED,Scroll bar disapears after preview of Chromes in ChromeZone,02-08-1999,10-09-1999,39
11178,defect,P3,waldemar,normal,RESOLVED,03-08-1999 13:39,01-12-1999 21:35,FIXED,Incorrect number-to-string conversion,03-08-1999,01-12-1999,120
11199,defect,P3,beard,minor,RESOLVED,03-08-1999 16:49,17-01-2000 04:14,FIXED,xpidl should remove output file on failure,03-08-1999,17-01-2000,167
11203,defect,P3,dveditz,normal,RESOLVED,03-08-1999 17:35,22-09-1999 08:07,FIXED,[perf] registry sucks,03-08-1999,22-09-1999,50
11234,defect,P2,mike+mozilla,normal,RESOLVED,27-03-1998 08:00,08-10-1999 01:51,FIXED,new Date( Date.toLocaleString() ) fails to return the original date,27-03-1998,08-10-1999,560
11236,defect,P2,rogerl,normal,RESOLVED,18-12-1998 08:00,04-08-1999 22:20,FIXED,linux: expressions tests fail,18-12-1998,04-08-1999,229
11239,defect,P1,rogerl,normal,RESOLVED,23-11-1998 08:00,04-08-1999 21:15,FIXED,Monkey: string.split modifies immutable strings when version set to 1.2,23-11-1998,04-08-1999,254
11398,defect,P3,waterson,normal,RESOLVED,06-08-1999 14:30,05-11-1999 06:53,FIXED,"[mlk] ""sidebar customize"" dialog leaks XUL document on close",06-08-1999,05-11-1999,91
11402,defect,P3,waterson,normal,RESOLVED,06-08-1999 14:59,16-09-1999 01:54,FIXED,[perf] remove excess fat from XUL content model construction,06-08-1999,16-09-1999,41
11406,defect,P3,sfraser_bugs,normal,RESOLVED,06-08-1999 15:11,28-02-2003 02:35,FIXED,[FONT MAC]Mac GFX doesn't handle NS_FONT_DECORATION_OVERLINE or NS_FONT_DECORATION_LINE_THROUGH,06-08-1999,28-02-2003,1302
11441,defect,P3,karnaze,blocker,RESOLVED,08-08-1999 12:25,27-06-2002 00:13,FIXED,[Blocker] Crash in table reflow,08-08-1999,27-06-2002,1054
11451,defect,P3,mike+mozilla,minor,RESOLVED,09-08-1999 02:29,09-08-1999 09:35,FIXED,xpidl cores when given iid_is(bogus) param,09-08-1999,09-08-1999,0
11454,defect,P3,mike+mozilla,minor,RESOLVED,09-08-1999 06:15,18-03-2000 08:00,FIXED,xpidl doesn't respect [noscript] for attributes,09-08-1999,18-03-2000,222
11481,defect,P3,doug.turner,normal,RESOLVED,09-08-1999 13:40,10-01-2000 18:54,FIXED,Resolve non-terminal components in file path,09-08-1999,10-01-2000,154
11504,defect,P3,rogerl,normal,RESOLVED,09-08-1999 20:05,01-09-1999 21:43,FIXED,Cast needed for legal code for Linux/Alpha.,09-08-1999,01-09-1999,23
11591,defect,P3,jband_mozilla,normal,RESOLVED,10-08-1999 17:13,23-08-1999 06:24,FIXED,eliminate NS_COMFALSE,10-08-1999,23-08-1999,13
11627,defect,P3,mike+mozilla,minor,RESOLVED,11-08-1999 00:49,22-08-1999 07:06,FIXED,xpidl should genererate XPCOM_DECL_IFOO macro for IFoo.idl,11-08-1999,22-08-1999,11
11652,enhancement,P3,henrik,normal,RESOLVED,11-08-1999 13:43,05-09-2000 09:09,FIXED,update danish translation for next milestone,11-08-1999,05-09-2000,391
11714,defect,P3,hyatt,normal,RESOLVED,11-08-1999 18:55,17-01-2000 09:36,FIXED,[Tree][Feature] Ability to set visible rows in a tree,11-08-1999,17-01-2000,159
11742,defect,P3,jband_mozilla,minor,RESOLVED,12-08-1999 11:19,08-05-2001 18:35,FIXED,xpconnect needs instanceof for classes,12-08-1999,08-05-2001,635
11790,defect,P2,dp,major,RESOLVED,12-08-1999 15:14,14-08-1999 21:33,FIXED,"Crash on quit, after ""listeners not removed or notified"" assert",12-08-1999,14-08-1999,2
11799,defect,P3,hyatt,normal,RESOLVED,12-08-1999 15:39,21-08-1999 09:24,FIXED,oncommand should be supported by key bindings,12-08-1999,21-08-1999,9
11800,defect,P3,hyatt,normal,RESOLVED,12-08-1999 15:39,21-08-1999 09:24,FIXED,oncommand should be supported by titledbuttons,12-08-1999,21-08-1999,9
11801,defect,P3,hyatt,normal,RESOLVED,12-08-1999 15:40,21-08-1999 09:22,FIXED,Need a simpler blanket observes capability.,12-08-1999,21-08-1999,9
11803,defect,P3,buster,normal,RESOLVED,12-08-1999 15:41,14-01-2000 01:27,FIXED,Need new event for text value changing,12-08-1999,14-01-2000,155
11806,defect,P3,dp,major,RESOLVED,12-08-1999 15:59,25-03-2000 06:50,FIXED,Dr Watson log generated running TestServMgr,12-08-1999,25-03-2000,226
11812,defect,P3,doug.turner,major,RESOLVED,12-08-1999 16:15,06-10-1999 08:17,FIXED,Dr Watson log generated running ProxyTest,12-08-1999,06-10-1999,55
11846,defect,P3,dp,normal,RESOLVED,13-08-1999 07:15,21-10-1999 22:23,FIXED,Component registry problems with the ActiveX control,13-08-1999,21-10-1999,69
11866,defect,P2,matt,normal,RESOLVED,13-08-1999 14:30,31-08-1999 23:19,FIXED,typo on 2 dtd sym links,13-08-1999,31-08-1999,18
11886,defect,P3,mike.shaver,normal,RESOLVED,13-08-1999 16:53,17-09-1999 20:19,FIXED,XP Menus need to dynamically reconstruct anonymous content on attribute changes,13-08-1999,17-09-1999,35
11972,defect,P3,sfraser_bugs,normal,RESOLVED,16-08-1999 13:57,11-10-2001 18:36,FIXED,[PP FEATURE] Need to implement nsISound::Play on Mac,16-08-1999,11-10-2001,787
11987,defect,P3,mike+mozilla,normal,RESOLVED,16-08-1999 16:17,27-10-1999 03:16,FIXED,occasional assertion fisrt time loading modified typelib,16-08-1999,27-10-1999,72
12010,defect,P3,rogerl,normal,RESOLVED,17-08-1999 09:30,20-09-1999 21:33,FIXED,Rhino: instanceof does not appear to work properly with Date,17-08-1999,20-09-1999,34
12035,defect,P3,eric,normal,RESOLVED,17-08-1999 15:56,13-01-2000 23:30,FIXED,Native scrollbar: Can't scroll to end by dragging thumb,17-08-1999,13-01-2000,149
12102,defect,P3,rickg,normal,RESOLVED,18-08-1999 16:44,08-10-1999 16:31,FIXED,[PP]Static constructor crash on exit,18-08-1999,08-10-1999,51
12148,defect,P3,mike.shaver,critical,RESOLVED,19-08-1999 13:02,20-08-1999 17:25,FIXED,xpidl crashes on xpcom/io/nsIFileSpec.idl,19-08-1999,20-08-1999,1
12168,defect,P3,rogerl,normal,RESOLVED,19-08-1999 17:04,08-10-1999 20:13,FIXED,Incorrect new Array() length checking,19-08-1999,08-10-1999,50
12181,defect,P3,scc-obsolete,normal,RESOLVED,19-08-1999 19:30,04-01-2000 20:49,FIXED,Remove static IID decl's from nsPresShell.cpp,19-08-1999,04-01-2000,138
12189,defect,P3,doug.turner,normal,RESOLVED,20-08-1999 02:18,12-09-2001 20:47,FIXED,3rd Party Module Error Codes in nsError.h,20-08-1999,12-09-2001,754
12237,defect,P3,doug.turner,normal,RESOLVED,20-08-1999 14:47,03-09-1999 23:09,FIXED,xpcom/proxy should use new nsXPTMethodInfo::IsNotXPCOM(),20-08-1999,03-09-1999,14
12300,defect,P3,hyatt,normal,RESOLVED,22-08-1999 18:26,29-08-1999 07:48,FIXED,The tree widget is ignoring mComputedHeight,22-08-1999,29-08-1999,7
12394,defect,P3,msanz,normal,RESOLVED,24-08-1999 10:33,03-02-2005 13:32,FIXED,DTD/Chrome Localizability problems,24-08-1999,03-02-2005,1990
12422,enhancement,P1,mozilla,normal,RESOLVED,24-08-1999 16:04,12-12-2001 21:51,FIXED,[Win32] Mozilla doesn't expose keyboard focus (eg to screen magnifier),24-08-1999,12-12-2001,841
12428,defect,P3,rickg,normal,RESOLVED,24-08-1999 16:51,13-09-1999 22:52,FIXED,[feature] need API to convert nsString to UTF8 strings,24-08-1999,13-09-1999,20
12430,defect,P3,ftang,normal,RESOLVED,24-08-1999 16:54,15-09-1999 21:29,FIXED,[feature] need sprintf support for unichar strings,24-08-1999,15-09-1999,22
12440,defect,P3,bugs,normal,RESOLVED,25-08-1999 00:35,21-04-2001 03:35,FIXED,Feature: Need a built-in inline editing capability,25-08-1999,21-04-2001,605
12445,defect,P3,mozilla,normal,RESOLVED,25-08-1999 01:49,30-08-1999 09:36,FIXED,replace RDF AppCore with XPIDL interface for sorting,25-08-1999,30-08-1999,5
12446,enhancement,P3,mozilla,normal,RESOLVED,25-08-1999 01:50,29-11-1999 23:53,FIXED,[rfe] make sorting work on other templates; not just trees,25-08-1999,29-11-1999,96
12479,defect,P3,doug.turner,normal,RESOLVED,25-08-1999 14:53,09-09-1999 19:19,FIXED,nsFileSpec.GetDiskSpaceAvailable() needs to return a 64bit type,25-08-1999,09-09-1999,15
12512,defect,P3,danm.moz,normal,RESOLVED,25-08-1999 20:22,01-09-1999 20:33,FIXED,dozen dummy windows in task switcher,25-08-1999,01-09-1999,7
12559,defect,P2,caillon,major,RESOLVED,26-08-1999 15:53,08-09-2003 23:46,FIXED,"basedLink.pathname, Link.port, Link.protocol, and Link.search return undefined.",26-08-1999,08-09-2003,1474
12642,defect,P3,mike.shaver,normal,RESOLVED,27-08-1999 10:40,17-09-1999 20:17,FIXED,Need to Ability to cut short long labels in menu items,27-08-1999,17-09-1999,21
12650,defect,P3,hyatt,normal,RESOLVED,27-08-1999 11:36,14-09-1999 22:43,FIXED,xul pop up gpf,27-08-1999,14-09-1999,18
12664,defect,P1,trudelle,normal,RESOLVED,27-08-1999 12:31,18-12-2000 19:54,FIXED,Show/Hide Tree Widget Columns,27-08-1999,18-12-2000,479
12665,defect,P1,trudelle,normal,RESOLVED,27-08-1999 12:32,13-12-2000 22:36,FIXED,Tree Widget Column Resizing,27-08-1999,13-12-2000,474
12666,defect,P1,trudelle,normal,RESOLVED,27-08-1999 12:32,24-01-2001 02:52,FIXED,Drag & Drop,27-08-1999,24-01-2001,516
12670,defect,P1,trudelle,normal,RESOLVED,27-08-1999 12:33,24-01-2001 02:53,FIXED,XP Menus/Popups,27-08-1999,24-01-2001,516
12671,defect,P1,trudelle,normal,RESOLVED,27-08-1999 12:33,24-01-2001 02:53,FIXED,UI Performance & related areas,27-08-1999,24-01-2001,516
12684,enhancement,P4,mike+mozilla,normal,RESOLVED,27-08-1999 14:02,28-10-1999 23:17,FIXED,xpidl allows [retval] when return type already specified,27-08-1999,28-10-1999,62
12693,defect,P3,waterson,normal,RESOLVED,27-08-1999 15:06,03-02-2000 08:55,FIXED,XULDocument.doctype/implementation/styleSheets makes JS exit silently,27-08-1999,03-02-2000,160
12716,defect,P1,trudelle,normal,RESOLVED,27-08-1999 18:08,24-01-2001 02:56,FIXED,Tree widget,27-08-1999,24-01-2001,516
12750,defect,P3,attinasi,normal,RESOLVED,28-08-1999 19:02,16-02-2003 18:17,FIXED,[BLOCK] enlarging small widths not acting like min-width,28-08-1999,16-02-2003,1268
12752,defect,P5,pierre,minor,RESOLVED,28-08-1999 20:23,17-07-2001 18:34,FIXED,very large font sizes display as 1px text,28-08-1999,17-07-2001,689
12768,defect,P3,jband_mozilla,normal,RESOLVED,29-08-1999 07:42,18-10-1999 23:46,FIXED,Should be const char when pointing to a const char,29-08-1999,18-10-1999,50
12776,defect,P3,joki,minor,RESOLVED,29-08-1999 15:34,09-11-1999 19:43,FIXED,Tabbing through anchors - focus indicator not removed,29-08-1999,09-11-1999,72
12829,defect,P3,mikepinkerton,normal,RESOLVED,30-08-1999 16:11,16-09-1999 21:55,FIXED,Button frame renderer handles disabled titledbuttons incorrectly,30-08-1999,16-09-1999,17
12861,defect,P3,rickg,major,RESOLVED,31-08-1999 09:02,30-09-1999 05:27,FIXED,nsStr does not handle memory allocation failures well,31-08-1999,30-09-1999,30
12915,defect,P3,jband_mozilla,normal,RESOLVED,31-08-1999 17:56,07-05-2001 06:57,FIXED,Need xpidl coclass attribute to specify component's thread safety,31-08-1999,07-05-2001,615
12951,defect,P3,rogerl,normal,RESOLVED,01-09-1999 10:16,19-10-1999 21:16,FIXED,"var k in object, k should always be of type string ..",01-09-1999,19-10-1999,48
12954,defect,P3,jband_mozilla,normal,RESOLVED,01-09-1999 10:53,26-01-2000 11:16,FIXED,should throw when setting non-settable props,01-09-1999,26-01-2000,147
